,0,1,2,3,4,5,6,Subject
24,-0.17622499,-1.5160788,1.0066733,0.9829598,0.40533546,-0.11784403,-0.8266538,sid000669
25,-0.21348053,-1.3816342,0.070533216,0.51367164,-0.40887162,0.89577186,-0.4340294,sid000669
26,0.41532063,-0.22610004,0.17519751,0.073554516,-0.2937348,-1.0859878,0.07725006,sid000669
27,1.2954216,-0.334365,1.7777184,0.42602187,-0.44717228,0.14366636,-0.11593873,sid000669
28,0.41026086,-0.4067276,0.46002954,0.5492259,-0.8655341,-0.41951585,-1.056105,sid000669
29,-1.1541612,-0.24097651,-0.39889914,0.31315067,-0.5200844,-0.880332,-0.85878235,sid000669
30,-0.07125773,-0.5971256,0.51848084,0.22559544,-0.446499,-0.20673712,-0.42516512,sid000669
31,-0.20403677,-0.8963261,-0.073380694,-0.3670616,-0.10705338,0.56061447,-0.018894523,sid000669
32,0.49597293,0.6367312,1.136008,1.2685667,0.16853544,-0.485943,-0.5301727,sid000669
33,0.6848169,-0.74988747,0.79682463,1.4425126,0.37633452,-0.54725707,-0.5370685,sid000669
34,1.0908401,-0.39795524,0.9544088,2.1033823,0.1416348,0.059061896,-0.16741198,sid000669
35,0.43309203,-0.27646995,0.54069257,1.8314995,0.2155896,1.3423455,0.4415601,sid000669
36,0.12902507,0.24530447,0.111929335,2.7401993,0.771222,0.5060448,0.79259896,sid000669
37,-1.0934962,-1.0824755,-0.5842987,1.6190386,-0.31755325,0.07097491,-0.21416734,sid000669
38,-0.21416691,-0.085572176,-0.17825744,0.50938493,-1.3860482,0.6515858,-0.62234336,sid000669
39,-0.29621008,-0.91755664,0.22866498,-0.42059094,-0.78848255,-0.62788457,-0.93406403,sid000669
40,0.5276641,-1.4635749,1.2324145,-0.5479711,-0.6103231,0.23320979,-0.4654497,sid000669
41,-0.50505847,-1.3382362,-0.512927,-0.022226205,-0.46298435,-0.54301435,0.33657643,sid000669
42,-1.1075397,-1.4039211,-1.2934642,0.06425118,0.3068705,-0.65596455,0.610823,sid000669
43,-0.1642431,-0.099096544,-1.2015573,-0.51572686,0.2564063,0.18307494,-0.32683787,sid000669
44,0.09779103,-0.029594794,-0.38981846,-0.26809934,-0.49195695,-0.1907016,-1.1000626,sid000669
45,1.1426327,1.2869595,0.21824995,1.055955,-0.29275456,0.9996516,-0.6267167,sid000669
46,0.55969894,0.78224653,-0.6742242,1.4544942,0.15843762,0.99230427,-0.24715613,sid000669
47,-0.2110857,-0.35178527,-1.293836,1.0691482,-0.6577593,-1.0490562,-0.7087105,sid000669
48,-0.9009841,0.03054264,-1.5485284,-0.06535191,-1.5721815,0.8607379,-1.7558855,sid000669
49,-0.77157986,0.1944841,0.30277804,0.20904063,-0.11835471,0.64025015,-1.4349936,sid000669
50,-0.5616578,0.018507319,0.7381389,-0.5863897,0.037131693,0.13518679,-0.8895158,sid000669
51,0.6842961,0.8498422,0.4818264,-0.14930744,0.088863,1.1219537,-0.26913753,sid000669
52,0.9535418,1.1667951,0.80820066,0.2686126,0.15907285,1.2995819,-0.7824787,sid000669
53,0.7465399,1.3035688,-0.2068402,0.947435,-1.033348,2.246235,-1.8389418,sid000669
54,-0.9372951,0.8373764,-0.9069185,1.3156016,-1.7099483,1.7223454,-1.2450066,sid000669
55,0.065177925,0.94217825,-0.29208568,0.3549529,-0.4833811,1.1846163,0.17954463,sid000669
56,1.1530923,0.24269107,1.6698924,-1.0730001,0.38722423,-0.33868343,0.8710868,sid000669
57,0.3705521,1.4128096,0.8075433,-1.5323164,1.0898579,0.25558996,1.0572389,sid000669
58,-0.2748455,0.34448573,-0.5328656,-1.354744,1.1702145,-0.25381833,0.2742278,sid000669
59,-0.046889268,0.17711279,-0.03145679,-0.6164822,1.0122976,0.07528409,-0.3038294,sid000669
60,-0.5961257,0.66077965,-0.5338208,-0.02020027,-0.116466165,-0.44625446,-1.2076072,sid000669
61,-0.6021855,0.8680414,-0.29017687,-0.69484687,-0.27747822,0.036282472,-0.27539146,sid000669
62,-0.8877146,-0.82830423,0.38693607,-1.6945765,0.17723127,-1.2128017,-0.10054013,sid000669
63,-1.1017877,-0.2888062,-0.9006554,-2.5967965,0.62452114,-0.10239628,0.85356873,sid000669
64,0.12408858,-0.040570237,-0.2683831,-2.58913,0.93853796,0.31724712,1.1396272,sid000669
65,0.2944103,-0.11601147,-0.69968224,-1.185794,1.7846152,0.6434547,1.4969479,sid000669
66,0.51714414,-0.04163731,-0.7026366,-0.35250294,1.7716765,-0.44602185,1.5780551,sid000669
67,-0.34495673,0.806237,0.42899787,-0.41604313,1.7907468,-0.2291595,1.2682945,sid000669
68,-0.97643965,-0.51176786,-0.5736027,-1.2559729,-0.014421836,-0.3041223,1.3202158,sid000669
69,0.5363514,-0.5864488,0.11367602,-0.85681283,0.42753983,0.63670456,1.8874667,sid000669
70,0.7352576,0.9410954,0.08781098,-0.47824553,1.5885497,0.36008197,1.4496827,sid000669
71,1.5172768,1.0049349,0.78451127,-0.057148404,1.1746042,-0.66426843,1.1545876,sid000669
72,0.26867482,0.7675045,0.7837334,0.80612445,1.7741443,-0.7810362,0.765528,sid000669
73,0.97658753,0.4625096,0.6516515,0.52310586,0.97787064,0.6733592,0.9522979,sid000669
74,0.29781196,0.28087884,0.23154,0.17862901,-0.076723255,0.10303591,0.99323267,sid000669
75,0.48207074,0.7446082,0.46148804,-0.24412225,0.60182816,-0.38391578,0.24943766,sid000669
76,1.3202133,-0.20996332,2.0712373,0.48888353,0.42853597,0.22387671,-0.42731273,sid000669
77,0.88570577,1.132967,0.39481837,-0.33718565,-0.3366768,0.41587612,-1.1801208,sid000669
78,0.1656331,0.6485634,-0.2188056,-0.92391527,-0.7601283,-0.9848028,-0.81657815,sid000669
79,-0.27598938,-0.58685434,-0.59673274,-1.2486143,-0.23323783,-0.7545293,-0.19705659,sid000669
80,-0.23287816,-2.413251,-0.28531146,-1.2413802,0.8983286,0.2920525,0.42157403,sid000669
81,0.5815238,-2.6621923,1.0809493,-0.74660856,1.1302773,0.20499302,0.9323893,sid000669
82,-0.5196083,-1.3878604,-0.33562532,-0.7309757,1.0359877,0.018723736,1.7397816,sid000669
83,-1.1191106,-0.9917212,-0.06624707,-1.406885,1.1872495,-1.9623201,1.7139833,sid000669
84,0.031238599,-1.2726932,1.313468,-1.1501837,0.41977635,-1.0329136,1.438256,sid000669
85,-0.42342252,-1.1812682,0.4496243,-1.0793235,0.20407803,-0.7453606,0.81416416,sid000669
86,1.333307,-0.5142354,0.57717264,-0.45559266,0.64895844,0.674314,-0.05975073,sid000669
87,-0.029065946,0.41567197,0.47977808,0.3226617,0.93623817,0.5740055,0.1536635,sid000669
88,-0.1942644,-0.3519534,-0.6556789,-0.7462172,0.69654775,-0.44147524,1.0061471,sid000669
89,0.4433403,-0.8721794,0.04777144,1.254931,0.4199305,1.0601232,0.8396337,sid000669
90,0.5265819,-0.9457685,0.4405003,0.74315906,-0.067096926,0.061830733,-0.41108078,sid000669
91,0.012602564,-0.91892135,0.49759632,0.4568267,0.5048947,-0.8776036,-0.76402575,sid000669
92,-0.41862842,-0.9269617,0.43855283,-1.4573216,-0.0976023,-0.6887464,-0.5410225,sid000669
93,-0.15208358,-1.1598176,-0.005507461,-1.4820352,0.29311603,-0.997713,0.16431049,sid000669
94,-0.11159111,-0.73502374,0.3871511,-0.73036253,0.66471493,-0.1804288,0.8922644,sid000669
95,0.51473284,-0.45157793,0.5188302,-0.34561878,1.0180552,-0.4916408,1.2513822,sid000669
96,0.08682669,-0.72868186,0.63760394,1.7724543,0.7301966,0.29298106,0.51858926,sid000669
97,-0.9908719,-0.14006026,-1.5188457,2.3301086,-0.48022938,0.8472683,-0.5487329,sid000669
98,0.5284009,0.90055823,-1.6836528,2.947267,-0.9578577,0.4628186,-1.9308821,sid000669
99,-0.73757476,0.30074915,-0.066443734,2.0939646,-1.0058911,1.2553321,-2.0047197,sid000669
100,-1.8210657,-2.1346142,-1.0494998,0.4331788,-0.53155303,0.41794488,-1.772355,sid000669
101,-1.0849514,-0.8726692,-0.37194237,0.6176786,0.35143754,0.81450105,-1.1210601,sid000669
102,-1.4076289,-1.5512478,-1.352943,0.71702456,0.4120024,-0.1093414,-0.72730666,sid000669
103,-1.5998029,-1.6821241,-1.1592892,0.3551278,0.095733106,-1.1703372,-0.69899136,sid000669
104,-1.9121633,-2.1542277,-2.748727,0.76361376,0.8237202,-0.8551054,-0.73139423,sid000669
105,-0.30508912,-1.6088164,-0.6750971,0.63145524,0.20087713,-0.6832363,-0.7565043,sid000669
106,-1.3592439,-1.1651747,-0.70767015,0.68131185,0.60504335,0.5164217,-0.67430115,sid000669
107,1.16046355e-08,-1.5738415e-08,4.217788e-09,2.7839997e-08,2.2606876e-08,4.367821e-09,-6.4485284e-09,sid000669
108,1.1605772e-08,-1.5737706e-08,4.2191735e-09,2.7840795e-08,2.2607875e-08,4.369422e-09,-6.447832e-09,sid000669
109,1.1605401e-08,-1.5737927e-08,4.2187005e-09,2.7840544e-08,2.2607495e-08,4.3688955e-09,-6.448069e-09,sid000669
110,-0.45384791,0.29223818,-0.27115756,0.25582862,0.509869,0.2565415,-0.8433659,sid000669
111,-0.595183,0.1118057,-0.9085586,-0.15034878,0.32677242,0.68164724,0.24619195,sid000669
112,0.85497206,0.78302234,0.38084453,-0.13301617,0.2129589,0.44710577,0.7937574,sid000669
113,0.3121262,-0.054253414,-0.2864136,0.06547722,-0.6583885,-0.7456384,0.694416,sid000669
114,-0.9925827,-1.3652743,-1.6476299,0.4516245,-1.4596502,-0.6977274,-0.91823274,sid000669
115,-2.465145,-0.6045878,-2.5309038,0.21093076,-1.6898322,-0.85121655,-2.444977,sid000669
116,-1.650793,-1.6637897,-1.334499,0.2042454,-2.2403727,-0.4696122,-2.1651492,sid000669
117,-0.9593907,0.3274558,-1.2362226,0.33111292,-1.5183886,0.5066,-1.9167105,sid000669
118,-1.1198525,-0.89907736,-2.2076242,0.90852135,-1.0949132,-0.057763442,-1.7558728,sid000669
119,0.4151489,1.0462505,-0.6600474,1.2013055,-1.192209,0.013388698,-1.5042272,sid000669
120,0.0067698243,0.8841399,-1.6050925,1.467285,-1.0495592,-0.82862735,-1.7183766,sid000669
121,-0.39324665,0.15954947,-0.7044703,0.99405813,-1.4965566,-1.4492152,-1.8903165,sid000669
122,-0.9176404,0.25003734,-0.19013986,0.4885177,-0.6402034,0.42756972,-1.7079521,sid000669
123,0.87570345,0.74943805,1.4205376,1.0612077,-1.20623,1.45802,-1.0095885,sid000669
124,-1.1297183,1.6821407,-0.7192667,-0.005963294,-1.6706456,2.0751915,-0.1742009,sid000669
125,1.1164374,1.1270862,-0.09886189,-0.5422405,-0.1807866,1.9488071,0.79759294,sid000669
126,0.6593379,1.4731473,-0.60998785,-0.7505682,-0.08069247,0.6453202,1.1567146,sid000669
127,-0.4437584,0.7694486,-1.4613712,-0.15987802,0.7176046,0.95226544,0.92959785,sid000669
128,0.5345967,0.5052148,-0.05854111,-0.48151425,0.20006023,0.8869125,0.5459901,sid000669
129,-0.49770272,1.1634332,-0.63405114,0.37816188,0.12898424,0.10530003,-0.67517954,sid000669
130,0.8063006,0.2908103,0.7196202,0.37109748,-0.21517819,-0.48050722,-1.2049183,sid000669
131,-0.93821454,0.45111275,-0.51633555,0.06468112,-0.67319804,-0.6572115,-0.99949265,sid000669
132,0.32465354,0.84451145,1.2801234,-0.61940205,-0.52629,0.4475744,0.22600758,sid000669
133,1.4843951,1.5913686,0.70297045,-1.1859605,0.17284408,0.3865494,0.15837075,sid000669
134,0.3835812,0.08421333,-0.09781495,0.18851708,0.9995962,0.41216055,0.3599209,sid000669
135,-0.47717664,-0.5896612,0.17683277,1.5498022,1.2349076,1.2260406,0.39726824,sid000669
136,0.118749835,-1.1120063,-0.47605848,0.6682401,0.5682003,0.0696901,0.36216107,sid000669
137,0.51099133,0.2624189,0.24830906,1.6548488,0.47387064,1.415058,-0.20561668,sid000669
138,-0.38181722,-0.64694613,0.30238938,1.9755876,-0.6398495,0.32409966,-0.7981155,sid000669
139,-1.3835646,-0.9050579,-0.35204792,1.0199252,0.23684238,0.7440538,-0.32217714,sid000669
140,-1.321608,-1.1139288,-0.13030502,-1.1271473,0.9249863,-1.2579848,0.459338,sid000669
141,0.47440532,0.16061461,-0.60098875,-0.64395374,0.5384464,-0.33409894,0.69339687,sid000669
142,-0.94936174,-0.14132476,-0.27535975,0.18628733,0.18696295,1.0680937,-0.12547292,sid000669
143,-0.5684416,-0.35324797,-0.22340351,0.70978814,-0.981919,0.32282263,-1.010274,sid000669
144,-0.05467022,0.123638704,1.7885896,0.7477286,0.17796806,1.9995477,0.480542,sid000669
145,0.036156688,0.53277767,1.2676296,0.3115435,1.6861063,0.5231103,1.0261337,sid000669
146,1.4360676,0.027292654,1.1150253,-0.2928158,1.2532808,0.5897865,1.2125236,sid000669
147,0.80286735,0.52218175,-0.28608653,0.2377124,1.3285787,1.4695699,1.8100328,sid000669
148,1.0764813,0.08476855,0.5235489,0.341751,1.2039409,0.3711921,1.3440719,sid000669
149,0.112852976,0.28615776,0.41440016,0.28674027,1.5300862,1.1633054,1.6408174,sid000669
150,1.5496025,0.3231926,2.0192435,0.71009725,2.4938397,0.94974136,1.4282186,sid000669
151,0.45544818,0.29814157,1.4325252,1.740392,1.9618368,1.7195095,1.5938154,sid000669
152,0.18032919,-0.5671074,-0.92594886,0.12734418,1.2867181,-0.1625558,0.89389837,sid000669
153,-0.045822594,-0.9069873,-0.21902318,-0.49366662,1.471247,1.6169337,1.2143627,sid000669
154,0.66257805,0.31952533,0.081131004,-0.9698569,1.010357,-0.11652244,0.7557565,sid000669
155,0.43211454,0.20870756,0.564698,-0.06353564,1.6168889,0.5045512,1.0906985,sid000669
156,1.977455,0.3187454,2.1747072,0.7767445,2.1530457,0.7649074,1.183988,sid000669
157,0.88932633,0.85406214,2.533023,1.6119624,2.6351085,0.47788587,1.9488989,sid000669
158,1.131164,0.5833141,0.6184939,1.1640881,1.5877297,-0.036757965,1.3844936,sid000669
159,1.916651,-0.27099103,0.6612088,1.0283285,0.41628814,0.7886972,-0.2422097,sid000669
160,0.5113511,0.5892459,0.58224696,1.7615479,0.8573354,1.6251897,0.058792263,sid000669
161,1.0068558,0.15409689,1.989644,0.7725048,0.7584127,0.32832953,-0.0914768,sid000669
162,-0.08161428,-0.09562609,1.7026395,0.22848506,0.9182637,-0.5204326,-0.07367273,sid000669
163,-0.729762,-0.014993284,-0.6198639,-0.6834266,-0.09094498,-1.5246531,0.012881277,sid000669
164,0.5669133,-0.8755919,-0.5065255,-0.71820736,0.48559922,-0.3366587,0.33689559,sid000669
165,0.16219401,-0.29167524,0.66304386,-0.21979223,0.2608755,-0.40317813,0.32620955,sid000669
166,1.4865358,-0.80474347,2.1743622,-0.26446426,0.89614785,-0.21731946,0.4252057,sid000669
167,0.5306048,-0.37580433,1.3239285,-0.27589682,1.3728831,0.6870824,0.73141515,sid000669
168,0.7273935,-0.7361444,0.6182257,0.9572617,1.2002068,-0.3243416,0.20729601,sid000669
169,-0.25827312,0.20090419,-0.5002076,2.1088896,0.59073395,1.6653507,0.12699716,sid000669
170,-0.5563929,-0.012635918,-0.25347313,2.1094599,1.3660327,0.54827327,0.23150289,sid000669
171,0.8018626,-0.80305284,0.29148304,-0.5307719,-0.07224715,-0.8742742,0.046116333,sid000669
172,-0.13041325,0.34869906,-0.19251072,-1.2438015,0.36767438,-1.1897494,0.17173721,sid000669
173,0.97689986,0.32112852,1.2879363,-0.21004002,1.3810177,-0.55664235,0.014641111,sid000669
174,-0.10104504,-0.6261731,0.65601015,0.58246267,1.7808677,0.4431682,0.8097522,sid000669
175,-0.6802492,-0.29244092,-0.2628104,-0.42929772,0.5827418,-1.3019571,1.1818993,sid000669
176,0.435876,-1.4152956,0.2678227,-0.49151674,0.2953709,0.12969558,0.73948896,sid000669
177,-1.4384794,-0.928115,-0.81004417,-0.45754096,-0.2528896,-0.3432864,0.29224664,sid000669
178,0.14506894,-0.055459768,-0.67153895,-0.31927186,0.64373493,-0.36337626,0.43994492,sid000669
179,0.92423785,-0.36432576,0.51863015,0.16640508,1.5433083,-1.3667029,0.7801882,sid000669
180,0.3733736,-1.1093267,1.1424347,0.5335143,0.03912583,-1.928893,1.0816332,sid000669
181,-0.5632033,0.13196908,-0.8890086,0.6543551,1.0217787,-1.4888059,1.3061802,sid000669
182,0.050838754,-2.287672,-0.7014462,-0.3326275,0.3226038,-1.0610794,0.7780445,sid000669
183,0.13703646,-0.35799104,-1.5599966,-0.48931405,1.0761453,-0.38900277,-0.27099067,sid000669
184,1.2599101,-0.913339,0.7232217,-0.066487074,0.74468756,-0.7271944,-1.0304315,sid000669
185,-0.3330898,-1.1374445,0.26518595,-0.9018905,0.68833447,0.80049807,-0.13858704,sid000669
186,-1.3271974,-0.47680792,-0.17593627,-1.1345963,0.8560007,-1.1132798,0.70654476,sid000669
187,-2.4872053,-0.8221054,-1.3845294,-0.84071946,1.784471,-1.4979641,0.95457786,sid000669
188,-0.6165828,-1.8193024,0.81651896,-0.077698745,0.92044765,-0.5414158,0.8371959,sid000669
189,-1.746996,-0.17484623,-2.2140462,0.001423208,1.288806,-0.3706729,0.6375218,sid000669
190,-1.0270617,-0.96913403,-0.21493249,-0.65003574,1.0933723,-0.42645475,0.37211898,sid000669
191,-0.6441804,-0.73911923,-0.22821015,-1.1890147,0.8613458,-0.19308576,0.8844463,sid000669
192,0.2322186,-1.3836399,0.37581936,-0.55439967,0.42774758,-1.4186897,0.61650604,sid000669
193,-0.02429462,-0.9650307,-0.38555667,-0.7185156,0.5580567,-0.29379898,0.32925928,sid000669
194,0.0039045988,-0.4217222,-0.66159046,0.022288846,0.6634323,-0.35646257,0.2920569,sid000669
195,-0.2975736,-0.2184259,0.11245189,-0.30978498,-0.23968825,-0.84367275,0.55760324,sid000669
196,-1.0666014,-0.4660337,-0.43735048,-1.1408416,-0.17495386,-0.45975092,0.27842328,sid000669
197,-1.2396928,-1.2875845,0.391227,-0.41012818,0.40072843,-1.6597056,-0.45278135,sid000669
198,0.09682659,0.32733685,-0.41070518,0.110449135,0.663549,-0.97650754,0.38816088,sid000669
199,-0.67531425,-0.43379816,-0.9778994,-0.7995924,-0.14712654,-1.1544174,0.17983425,sid000669
200,1.0003011,-0.26275453,0.2573896,-0.89610887,0.7523152,-0.45850828,0.40782514,sid000669
201,-1.0924762,-0.65254104,-0.8144567,-1.569932,1.5322199,-1.0551565,0.6976425,sid000669
202,0.123998374,-1.1957321,0.23527467,-1.0452689,1.3917818,-0.26118365,1.4182673,sid000669
203,0.47116977,0.18720677,-0.15706764,0.50544053,1.7269001,-0.113648474,1.2169878,sid000669
204,1.4595644,0.23030856,-0.5196199,0.86313325,0.710675,-1.0054218,0.6996082,sid000669
205,-0.48114628,-0.058989335,-1.1884748,0.45393565,1.0596253,0.35875973,-0.0044336636,sid000669
206,-0.76743436,-0.21935318,-0.21916673,0.19017003,0.9306102,1.6364074,-0.3966431,sid000669
207,0.72605246,0.63616854,0.66480404,0.18596001,-0.08518719,-0.28663242,-0.039451126,sid000669
208,-0.8172739,0.32845834,0.44757703,0.49214116,1.06152,0.9033687,0.40409032,sid000669
209,-0.6657347,0.32007477,0.915612,-0.0448112,0.071483195,0.036314726,0.0368415,sid000669
210,-1.4355885,-0.9642748,0.32419732,-0.43128413,-0.01834177,-0.43984517,-0.6057509,sid000669
211,-0.94916445,-1.209995,0.53768444,-0.3430037,-0.22869766,-0.3447773,-1.2100581,sid000669
212,-0.31386438,-1.0333657,0.31134352,0.17754611,-1.453779,0.17710029,-1.4124949,sid000669
213,-0.32873815,-0.9089017,0.71530235,1.9236987,-0.27765384,1.0376779,-0.839372,sid000669
214,-0.84899473,-0.4861314,0.9668819,1.1183811,-1.0679638,0.3608874,-1.62608,sid000669
215,-0.4489767,0.5204147,-0.58842874,0.5708261,-1.8000319,0.1384049,-0.42509377,sid000669
216,0.41093725,0.12485421,-0.00018916611,0.71760225,-0.91755676,0.49560386,0.14312744,sid000669
217,0.16009335,-0.23543863,0.013515289,-0.22076267,-0.76524216,-0.45084548,0.67842877,sid000669
218,-1.0314598,-0.984462,-1.2191108,-0.15599705,-1.2410411,-0.43923622,0.9222295,sid000669
219,-1.779658,0.46255782,-1.1162103,1.0122656,-0.9182791,-1.174985,-0.20362139,sid000669
220,-1.0683537,0.38355193,-0.47211412,2.1144183,-1.4683039,-1.8086689,-1.351988,sid000669
221,0.12504622,0.29007798,0.36506873,3.0044785,-0.86082965,0.30732292,-0.4642292,sid000669
222,-0.07613384,-0.941179,-1.3441331,0.8625032,-0.12487892,0.5795594,0.67888623,sid000669
223,0.19041045,-0.51865375,-0.48603192,-1.1081145,0.35731846,1.3390168,0.961562,sid000669
224,0.21871354,-0.77582836,0.122844666,-1.2992288,1.4020628,0.9447465,1.1427585,sid000669
225,1.3008673,-0.5776,1.771561,-0.8516555,0.97880316,0.8478842,1.2765235,sid000669
226,0.17462558,-0.2739838,0.9035136,-0.45554844,1.2906529,1.5363823,1.1888037,sid000669
227,0.561325,0.1931096,1.8443798,-0.09533943,1.1049974,2.0403323,0.32355323,sid000669
228,0.15604076,0.44385403,0.14674406,-0.16760331,1.7097998,1.4812511,0.40659854,sid000669
229,2.0729468,-0.43644828,0.6644768,-0.33710125,0.9861533,0.839162,1.0932288,sid000669
230,0.32393646,0.12017679,-0.17539823,0.038857177,1.3845491,0.0053633405,1.4036615,sid000669
231,-1.0004598,0.84587246,0.03190966,1.6475956,-0.30006757,0.86090684,0.5276887,sid000669
232,-1.2393233,-0.4962072,-1.4414928,-0.20837297,-1.0680349,1.0672024,-0.42438835,sid000669
233,-0.29898092,-0.026128944,-0.83767086,-0.80237323,-0.048333652,1.3593954,-0.2950186,sid000669
234,-0.17434847,-0.19955441,0.5703065,-1.5886493,-0.017226165,-0.27410883,-0.8488678,sid000669
235,0.03220725,0.2703771,0.025116231,-0.79829174,0.77188456,1.4933629,-1.007761,sid000669
236,0.59949815,0.600995,1.4943793,0.013479075,0.47393832,0.08922828,-0.62733346,sid000669
237,-0.5867158,1.9907943,0.44882372,0.18247792,0.8484884,0.48267305,-0.2411812,sid000669
238,-0.07655785,0.9971157,-0.787007,0.70108503,0.7385513,0.73064333,0.5531722,sid000669
239,0.17513958,-0.31669188,-0.19930013,-0.3840158,0.4762468,0.5766792,1.3140277,sid000669
240,-0.1053654,-0.5625744,-0.097978905,-0.8615806,0.2546362,-0.7143018,1.2071805,sid000669
241,-0.14653192,-0.9076197,-1.1030965,-1.2839588,0.850842,-0.29682058,1.2380255,sid000669
242,0.19386484,-1.5318682,-0.37286597,-1.4886255,-0.22605011,0.29903594,0.6406474,sid000669
243,1.8001608,0.5006044,1.3097576,-0.8036235,0.041387446,0.49007702,0.7406437,sid000669
244,0.5572498,0.47100008,0.9554645,0.19513685,1.2719477,0.37858397,1.113659,sid000669
245,-0.15146393,-0.37338167,0.58562356,0.5040402,0.56392384,-0.8739272,1.304577,sid000669
246,-1.5151507,-0.9258875,-2.3874512,-0.028895192,-0.74541813,-0.09605566,0.5849125,sid000669
247,-0.5719917,-1.0339724,-0.5956122,-1.5703745,-1.3305205,-0.6463579,-0.24524008,sid000669
248,-0.8085616,-1.2787452,-0.92121375,-2.4148264,0.120856576,-1.8806639,-0.27154976,sid000669
249,0.94852906,-1.2791961,0.28244746,-2.0237753,0.20691188,-1.3089576,0.4207203,sid000669
250,0.13769148,-0.7998028,0.92022395,-1.2506638,1.2731221,-0.39738327,0.9083298,sid000669
251,0.3408788,-0.17933573,0.7130287,-1.6373324,0.2821208,-1.1230868,0.72666645,sid000669
252,-0.2579711,0.40526733,-0.5117308,-1.4139673,0.95001066,-0.85366195,0.4575523,sid000669
253,0.23041204,-1.3255115,-0.35420823,-1.2655718,0.73073995,-1.2079686,0.869754,sid000669
254,-0.09766604,-1.0715363,-0.81158954,0.69669837,1.479983,-0.15890364,1.6431801,sid000669
255,2.971543,1.8845279,0.4578811,0.5987577,1.2326349,1.4029659,1.7079849,sid000669
256,2.191176,2.2767725,0.97963023,-0.63327926,0.7250191,1.499795,1.4776402,sid000669
257,1.31925,1.8664025,-0.07846445,-0.10149211,0.28259224,0.6294593,0.14407712,sid000669
258,0.56489325,1.6083812,0.3541579,-0.32556492,0.25017592,1.4953688,0.91238236,sid000669
259,1.0432333,0.9194394,0.72036964,-0.7895554,-0.055371575,-0.4787859,1.0755452,sid000669
260,0.535083,1.2060081,1.1029527,-0.2843477,0.40081543,-1.5725074,1.0457172,sid000669
261,1.2400342,1.970113,1.7222241,-0.11830111,1.3199611,-0.61644554,1.1381421,sid000669
262,2.1037803,2.6457808,1.9203719,-0.775654,0.65151,-1.4241643,0.7542854,sid000669
263,1.7715205,1.7647879,0.9914407,-1.5024724,1.0060242,-0.96851057,0.87492007,sid000669
264,1.5457407,2.213282,1.0423054,-1.2722108,0.13373362,-0.2270382,1.2209672,sid000669
265,0.20457138,1.8909565,1.512974,-0.25038934,0.35744527,0.48800173,1.7033031,sid000669
266,1.4577577,1.8483692,2.452517,-0.7268509,0.26989493,0.611205,1.807087,sid000669
